"2025-10-08T08:17:39Z",0,0,0,0,21.875,22.375,21.13646,52.18924,1020.7,90.3028,82.78876,827.8876,1.051614,24.6217,240658,12.17835,0.003856,,0,5.697777,0,0,1759911459
"2025-10-08T08:42:09Z",0,0,0,0,22,22.625,21.45265,52.77393,1020.78,100.1472,90.11697,901.1697,1.241712,30.39325,233257.4,12.17835,0,,0,5.697777,0,0,1759912929
"2025-10-08T08:55:21Z",0,0,0,0,22.1875,22.75,21.4677,52.98354,1020.79,98.63049,88.53899,885.39,1.198069,29.52672,235510.6,12.18004,0.001928,,0,5.697777,0,0,1759913721
"2025-10-08T09:19:47Z",0,0,0,0,22.375,22.9375,21.73621,53.24359,1020.871,107.019,94.43279,944.3279,1.36937,34.34993,230267.6,12.18172,0,,0,5.697777,0,0,1759915187
"2025-10-08T09:37:32Z",0,0,0,0,22.5,23.125,21.91187,52.64562,1020.757,105.8219,92.96368,929.6368,1.324505,33.66075,230267.6,12.18172,0,,0,5.697777,0,0,1759916252
"2025-10-08T09:48:06Z",0,0,0,0,22.5625,23.25,22.03484,52.55726,1020.678,109.458,95.42253,954.2253,1.400449,35.68201,227808.7,12.17499,0.003856,,0,5.697777,0,0,1759916886
"2025-10-08T09:58:01Z",0,0,0,0,22.625,23.3125,21.98716,53.21643,1020.642,113.5326,98.20908,982.0908,1.49179,37.9339,224956.1,12.18677,0.005784,,0,5.697777,0,0,1759917481
"2025-10-08T10:25:47Z",0,0,0,0,22.8125,23.5,22.18791,53.25118,1020.487,116.5696,99.8354,998.354,1.547829,39.88089,223629.6,12.17835,0.001928,,0,5.697777,0,0,1759919147
"2025-10-08T10:42:50Z",0,0,0,0,22.875,23.6875,22.43635,52.75709,1020.428,117.5184,99.92692,999.2692,1.551044,40.39946,222029.5,12.17835,0.003856,,0,5.697777,0,0,1759920170
"2025-10-08T10:52:56Z",0,0,0,0,23,23.8125,22.46395,52.82302,1020.317,122.4008,103.1556,1031.556,1.668853,43.02568,219742.5,12.18172,0.003856,,0,5.697777,0,0,1759920776
"2025-10-08T11:11:14Z",0,0,0,0,23.1875,23.875,22.52418,53.4324,1020.065,127.0127,105.8458,1058.458,1.773822,45.47994,216811.3,12.1733,0.005784,,0,5.697777,0,0,1759921874
"2025-10-08T11:26:40Z",0,0,0,0,21.75,23.5625,21.75629,55.2082,1019.937,141.5523,115.6941,1156.941,2.217641,53.09837,210266.9,12.17499,0,,0,5.697777,0,0,1759922800
"2025-10-08T11:38:39Z",0,0,0,0,21.5625,23.375,21.52542,55.27612,1019.732,125.4994,103.7272,1037.272,1.690625,44.71325,218756.7,12.1834,0,,0,5.697777,0,0,1759923519
"2025-10-08T11:49:20Z",0,0,0,0,21.5625,23.25,21.57561,55.24918,1019.701,128.9298,105.7528,1057.528,1.770086,46.47079,216261.9,12.18004,0.001928,,0,5.697777,0,0,1759924159
"2025-10-08T11:59:33Z",0,0,0,0,21.625,23.1875,21.6007,54.95182,1019.623,122.2666,100.6856,1006.856,1.577959,43.03079,220452.1,12.17835,0.003856,,0,5.697777,0,0,1759924773
"2025-10-08T12:55:14Z",0,0,0,0,21.6875,23,21.61576,54.3775,1019.576,122.2703,98.76337,987.6337,1.510658,42.93634,221166.3,12.17835,0,,0,5.697777,0,0,1759928114
"2025-10-08T13:28:36Z",0,0,0,0,21.6875,23.0625,21.35227,56.60024,1019.548,150.1711,116.0244,1160.244,2.234312,56.3325,206952.3,12.1834,0.005784,,0,5.697777,0,0,1759930116
"2025-10-08T13:46:55Z",0,0,0,0,21.625,23.125,21.31212,57.7256,1019.438,158.6901,120.7281,1207.281,2.485782,60.39386,205210.4,12.1834,0.001928,,0,5.697777,0,0,1759931215
"2025-10-08T13:56:58Z",0,0,0,0,21.625,23.125,21.30208,58.2024,1019.438,162.6096,122.7692,1227.692,2.603531,62.26281,202651.9,12.1733,0,,0,5.697777,0,0,1759931818
"2025-10-08T14:22:48Z",0,0,0,0,21.75,23.125,21.39493,59.04044,1019.357,177.0367,130.6284,1306.284,3.111405,69.04028,196923.1,12.17499,0.003856,,0,5.697777,0,0,1759933368
"2025-10-08T14:42:30Z",0,0,0,0,21.75,23.1875,21.39744,59.533,1019.225,181.7592,132.4854,1324.854,3.245211,71.23377,193902.7,12.16994,0.003856,,0,5.697777,0,0,1759934550
"2025-10-08T14:53:11Z",0,0,0,0,21.8125,23.125,21.43508,59.75679,1019.297,191.8509,140.2273,1402.273,3.867952,77.34897,191294.6,12.18509,0,,0,5.697777,0,0,1759935190
"2025-10-08T15:14:17Z",0,0,0,0,21.8125,23.1875,21.45265,60.34501,1019.431,199.9644,146.3255,1463.255,4.441537,82.80135,184040.3,12.1733,0.003856,,0,5.697777,0,0,1759936457
"2025-10-08T15:34:24Z",0,0,0,0,21.8125,23.1875,21.54048,60.51085,1019.386,198.1131,148.4039,1484.039,4.655863,85.29329,181495.9,12.17667,0,,0,5.697777,0,0,1759937664
"2025-10-08T15:46:57Z",0,0,0,0,21.875,23.1875,21.57059,60.26157,1019.347,187.431,145.9978,1459.978,4.408657,84.16923,182661.4,12.18004,0.001928,,0,5.697777,0,0,1759938417
"2025-10-08T15:57:24Z",0,0,0,0,21.875,23.1875,21.48025,60.22521,1019.302,182.5651,141.9186,1419.186,4.019165,81.69963,186453,12.18677,0.001928,,0,5.697777,0,0,1759939044
"2025-10-08T16:29:07Z",0,0,0,0,21.75,23.125,21.50284,57.61527,1019.471,112.4162,92.3271,923.271,1.305525,46.44577,215307,12.1834,0.003856,,0,5.697777,0,0,1759940947
"2025-10-08T16:47:55Z",0,0,0,0,21.875,23.125,21.60823,59.21484,1019.46,140.1283,110.3137,1103.137,1.962941,60.09892,203497.6,12.1834,0,,0,5.697777,0,0,1759942076
"2025-10-08T16:57:39Z",0,0,0,0,21.875,23.125,21.62831,59.45148,1019.468,155.371,120.0402,1200.402,2.447311,67.50718,196131,12.17835,0.001928,,0,5.697777,0,0,1759942658
"2025-10-08T17:20:53Z",0,0,0,0,21.875,23.1875,21.7061,60.47236,1019.539,193.7267,143.9999,1439.999,4.213392,85.94641,180918.7,12.17835,0.001928,,0,5.697777,0,0,1759944053
"2025-10-08T17:36:49Z",0,0,0,0,21.875,23.25,21.58063,61.4248,1019.552,199.149,158.7206,1587.206,5.882921,97.5156,172332.5,12.1834,0.003856,,0,5.697777,0,0,1759945009
"2025-10-08T17:46:59Z",0,0,0,0,21.9375,23.25,21.55052,61.47028,1019.659,195.6817,156.7805,1567.805,5.629746,96.64989,173913,12.17667,0.001928,,0,5.697777,0,0,1759945619
"2025-10-08T17:57:24Z",0,0,0,0,21.875,23.25,21.63835,61.33545,1019.7,185.2088,148.408,1484.08,4.656291,91.09389,176612.6,12.18172,0.001928,,0,5.697777,0,0,1759946244
"2025-10-08T18:34:08Z",0,0,0,0,21.9375,23.25,21.65089,62.1506,1019.747,194.3631,153.8571,1538.571,5.26866,96.71985,171294.8,12.17667,0.003856,,0,5.697777,0,0,1759948448
"2025-10-08T18:52:53Z",0,0,0,0,21.875,23.3125,21.73621,63.14029,1019.889,198.8103,160.9166,1609.166,6.18328,99.23978,167594.1,12.17162,0.001928,,0,5.697777,0,0,1759949573
"2025-10-08T19:10:15Z",0,0,0,0,21.9375,23.3125,21.66093,63.59596,1019.989,196.095,159.7601,1597.601,6.023236,97.89507,166938.4,12.18509,0,,0,5.697777,0,0,1759950615
"2025-10-08T19:25:05Z",0,0,0,0,22,23.3125,21.58063,63.55997,1020.023,193.0361,156.4126,1564.126,5.582976,96.33807,169592.6,12.1733,0.001928,,0,5.697777,0,0,1759951505
"2025-10-08T19:36:49Z",0,0,0,0,21.9375,23.375,21.53546,63.68933,1020.007,193.8846,156.179,1561.79,5.553483,96.77625,168255,12.18172,0,,0,5.697777,0,0,1759952209
"2025-10-08T19:47:17Z",0,0,0,0,21.9375,23.375,21.52793,63.63002,1020.036,193.6822,155.286,1552.86,5.442158,96.69203,167265.6,12.18509,0,,0,5.697777,0,0,1759952838
"2025-10-08T19:57:17Z",0,0,0,0,21.9375,23.375,21.5455,63.49579,1020.03,195.0862,155.5712,1555.712,5.477471,97.39972,166938.4,12.1834,0,,0,5.697777,0,0,1759953437
"2025-10-08T20:25:03Z",0,0,0,0,22,23.4375,21.71865,63.41041,1020.103,198.955,157.8371,1578.371,5.766244,99.16677,165161.3,12.18677,0.001928,,0,5.697777,0,0,1759955103
"2025-10-08T20:39:45Z",0,0,0,0,22.0625,23.4375,21.79644,62.53392,1020.186,189.0565,150.3207,1503.207,4.862676,94.47926,169592.6,12.18004,0,,0,5.697777,0,0,1759955985
"2025-10-08T20:50:00Z",0,0,0,0,22.0625,23.5,21.77386,63.75638,1020.269,199.5646,162.5732,1625.732,6.419957,99.75011,161871.6,12.18172,0.005784,,0,5.697777,0,0,1759956600
"2025-10-08T21:00:14Z",0,0,0,0,22.0625,23.4375,21.75378,63.52429,1020.227,196.8645,161.0916,1610.916,6.207854,98.4195,162488.1,12.17667,0.001928,,0,5.697777,0,0,1759957214
"2025-10-08T21:23:40Z",0,0,0,0,22.0625,23.5,21.74876,63.67789,1020.371,198.0526,161.1584,1611.583,6.217262,98.99848,161565.2,12.1733,0.001928,,0,5.697777,0,0,1759958620
"2025-10-08T21:35:29Z",0,0,0,0,22.0625,23.4375,21.72618,63.72667,1020.352,198.905,161.1506,1611.506,6.216172,99.40732,161718.3,12.17499,0,,0,5.697777,0,0,1759959329
"2025-10-08T21:45:23Z",0,0,0,0,22.0625,23.4375,21.70861,63.54808,1020.375,196.4294,159.1911,1591.911,5.946018,98.28427,161871.6,12.18004,0,,0,5.697777,0,0,1759959923
"2025-10-08T21:55:24Z",0,0,0,0,22.0625,23.4375,21.70108,63.67783,1020.288,197.959,159.6036,1596.036,6.001905,99.02573,161412.4,12.18004,0,,0,5.697777,0,0,1759960524
"2025-10-08T22:17:09Z",0,0,0,0,22.0625,23.4375,21.67097,63.51786,1020.016,193.8404,156.1613,1561.613,5.551252,97.00672,162333.5,12.17499,0.003856,,0,5.697777,0,0,1759961829
"2025-10-08T22:34:36Z",0,0,0,0,22,23.4375,21.63835,63.63105,1020.026,194.9388,156.7588,1567.588,5.626967,97.456,161259.8,12.18172,0,,0,5.697777,0,0,1759962876
"2025-10-08T22:45:08Z",0,0,0,0,22,23.375,21.63082,63.75294,1020.083,194.7319,155.855,1558.55,5.512833,97.37669,161718.3,12.1834,0.005784,,0,5.697777,0,0,1759963508
"2025-10-08T22:55:34Z",0,0,0,0,22,23.375,21.62329,63.80737,1020.128,196.0985,156.1034,1561.034,5.543964,98.0231,160955.7,12.18509,0.001928,,0,5.697777,0,0,1759964134
"2025-10-08T23:16:35Z",0,0,0,0,22.0625,23.375,21.63082,63.95859,1020.171,198.0675,157.3592,1573.592,5.704099,98.9442,160652.7,12.1834,0.001928,,0,5.697777,0,0,1759965395
"2025-10-08T23:29:30Z",0,0,0,0,22,23.375,21.61827,63.99242,1020.206,197.1141,155.8377,1558.377,5.510664,98.58631,159750.4,12.1733,0,,0,5.697777,0,0,1759966170
"2025-10-08T23:41:04Z",0,0,0,0,22,23.375,21.61576,63.93608,1020.208,196.373,154.5627,1545.627,5.353629,98.32306,160350.8,12.17499,0.007712,,0,5.697777,0,0,1759966864
"2025-10-08T23:51:11Z",0,0,0,0,22,23.375,21.61074,63.86211,1020.094,194.3648,152.8315,1528.315,5.147557,97.37627,160501.6,12.18004,0,,0,5.697777,0,0,1759967471
"2025-10-09T00:42:12Z",0,0,0,0,22,23.25,21.55553,63.54211,1019.687,191.1724,147.0522,1470.521,4.515322,95.91785,160050,12.18004,0,,0,5.697777,0,0,1759970532
"2025-10-09T02:13:39Z",0,0,0,0,21.9375,23.1875,21.50534,63.28996,1019.186,187.7351,138.653,1386.53,3.732316,94.43539,163109.3,12.18677,0,,0,5.697777,0,0,1759976019
"2025-10-09T03:09:40Z",0,0,0,0,21.9375,23.125,21.44261,62.78005,1018.953,175.3424,127.6171,1276.172,2.906049,89.55503,168921.1,12.18004,0,,0,5.697777,0,0,1759979380
"2025-10-09T03:42:26Z",0,0,0,0,21.875,23.125,21.39493,62.70245,1018.945,169.1277,122.0566,1220.566,2.561802,87.13126,170099.7,12.17835,0.001928,,0,5.697777,0,0,1759981346
"2025-10-09T03:54:20Z",0,0,0,0,21.875,23.125,21.3874,62.59494,1019.036,167.0549,120.2004,1202.004,2.456215,86.34206,169256.2,12.18509,0,,0,5.697777,0,0,1759982060
"2025-10-09T04:19:25Z",0,0,0,0,21.875,23.125,21.36733,62.80221,1019.009,169.7256,120.486,1204.86,2.472175,87.3222,170269.4,12.17667,0.001928,,0,5.697777,0,0,1759983565
"2025-10-09T04:39:15Z",0,0,0,0,21.875,23.0625,21.3598,62.84147,1019.072,169.6998,119.459,1194.59,2.41527,87.29053,169088.5,12.17162,0.005784,,0,5.697777,0,0,1759984755
"2025-10-09T04:50:45Z",0,0,0,0,21.875,23.0625,21.21676,63.81443,1019.007,186.7994,133.5423,1335.423,3.323922,94.431,161871.6,12.18845,0,,0,5.697777,0,0,1759985445
"2025-10-09T05:01:36Z",0,0,0,0,21.8125,23.0625,21.39242,63.58838,1019.012,197.9864,152.3581,1523.581,5.092589,99.1292,152199.8,12.1733,0.001928,,0,5.697777,0,0,1759986096
"2025-10-09T05:27:49Z",0,0,0,0,21.0625,22.8125,20.09255,56.26485,1019.01,50.91986,50.82811,508.2811,0.509477,24.81499,231831.6,12.17667,0.003856,,0,5.697777,0,0,1759987669
"2025-10-09T05:42:12Z",0,0,0,0,21.125,22.6875,19.98966,52.78472,1019.035,41.24335,40.96723,454.8362,0.407399,7.683121,258520.6,12.17667,0.001928,,0,5.697777,0,0,1759988532
"2025-10-09T05:52:40Z",0,0,0,0,20.8125,22.4375,19.62831,52.37925,1019.197,49.24453,49.09587,495.4794,0.489854,0,275639.3,12.17667,0.005784,,0,5.697777,0,0,1759989160
"2025-10-09T06:19:43Z",0,0,0,0,20.625,22.0625,19.50535,53.11581,1019.447,51.84708,52.21603,522.1603,0.525766,1.304226,275194.8,12.17835,0.001928,,0,5.697777,0,0,1759990783
"2025-10-09T06:46:58Z",0,0,0,0,20.5625,21.875,19.56557,53.74888,1019.651,57.12067,58.38475,583.8475,0.604698,4.657893,269971,12.16994,0.003856,,0,5.697777,0,0,1759992418
"2025-10-09T06:57:39Z",0,0,0,0,20.5,21.8125,19.53044,53.3758,1019.669,55.56648,56.50601,565.0601,0.579479,3.68002,270398.7,12.17667,0,,0,5.697777,0,0,1759993059
"2025-10-09T07:22:38Z",0,0,0,0,20.5625,21.6875,19.76382,54.00774,1019.764,59.38558,60.77865,607.7865,0.638429,6.065302,265974,12.1733,0.003856,,0,5.697777,0,0,1759994558
"2025-10-09T07:35:55Z",0,0,0,0,20.625,21.6875,19.8667,54.56966,1019.853,64.62713,66.64366,666.4366,0.729236,9.268542,261091.3,12.17667,0,,0,5.697777,0,0,1759995355
"2025-10-09T07:46:08Z",0,0,0,0,20.625,21.6875,19.98213,54.9536,1019.83,69.45332,71.97837,719.7837,0.823003,12.20671,255616.6,12.18004,0.003856,,0,5.697777,0,0,1759995968
"2025-10-09T07:55:54Z",0,0,0,0,20.75,21.75,20.07247,54.22144,1019.869,66.03947,67.99911,679.9911,0.751996,10.14639,258912.8,12.17499,0.001928,,0,5.697777,0,0,1759996554
"2025-10-09T08:27:07Z",0,0,0,0,20.8125,21.8125,20.36607,56.24978,1020.061,83.31635,86.59273,865.9272,1.146347,20.4193,240997.9,12.17835,0.003856,,0,5.697777,0,0,1759998427
"2025-10-09T08:47:59Z",0,0,0,0,21,21.9375,20.46896,56.68653,1020.2,88.535,91.70713,917.0713,1.2873,23.46836,236489.6,12.1834,0,,0,5.697777,0,0,1759999679
"2025-10-09T08:58:39Z",0,0,0,0,21,22,20.51162,57.04688,1020.347,91.73978,94.8461,948.461,1.382264,25.31894,235510.6,12.18004,0.003856,,0,5.697777,0,0,1760000319
"2025-10-09T09:27:33Z",0,0,0,0,21.0625,22.125,20.63207,58.00089,1020.361,100.2826,102.9437,1029.438,1.660857,30.19921,228418.5,12.17835,0,,0,5.697777,0,0,1760002053
"2025-10-09T09:42:13Z",0,0,0,0,21.125,22.1875,20.70735,58.70775,1020.421,105.804,108.1692,1081.692,1.869778,33.28879,221885.2,12.1834,0.001928,,0,5.697777,0,0,1760002933
"2025-10-09T09:52:22Z",0,0,0,0,21.1875,22.25,20.73244,59.26878,1020.455,114.3142,116.5709,1165.709,2.262173,38.02575,216811.3,12.18172,0.007712,,0,5.697777,0,0,1760003542
"2025-10-09T10:13:11Z",0,0,0,0,21.25,22.3125,20.85039,60.19109,1020.447,117.6765,119.0571,1190.571,2.393361,39.85321,213022.7,12.17667,0.001928,,0,5.697777,0,0,1760004791
"2025-10-09T10:37:35Z",0,0,0,0,21.3125,22.4375,20.95829,60.83316,1020.524,122.2342,122.4526,1224.526,2.584906,42.33496,209107.6,12.18677,0.001928,,0,5.697777,0,0,1760006255
"2025-10-09T10:49:33Z",0,0,0,0,21.375,22.4375,20.99342,60.47378,1020.368,119.474,119.1099,1191.099,2.396226,40.87338,211964.4,12.1733,0.007712,,0,5.697777,0,0,1760006973
"2025-10-09T10:59:49Z",0,0,0,0,21.375,22.5,21.0135,60.12906,1020.334,118.2626,117.4208,1174.208,2.306189,40.21791,212096.1,12.18004,0,,0,5.697777,0,0,1760007589
"2025-10-09T11:22:26Z",0,0,0,0,21.375,22.5625,21.07121,59.43311,1020.088,114.3619,112.564,1125.64,2.065701,38.15364,215442.9,12.1834,0.001928,,0,5.697777,0,0,1760008946
"2025-10-09T11:34:47Z",0,0,0,0,21.375,22.5625,21.11387,59.18758,1020.041,110.4851,108.2829,1082.829,1.874603,36.15086,215851.6,12.17667,0.001928,,0,5.697777,0,0,1760009687
"2025-10-09T11:44:40Z",0,0,0,0,21.4375,22.625,21.28201,59.04095,1019.952,113.9664,111.2119,1112.119,2.00333,37.94273,213689.5,12.17835,0,,0,5.697777,0,0,1760010280
"2025-10-09T11:55:16Z",0,0,0,0,21.5,22.8125,21.55303,58.46273,1019.843,116.4591,113.1164,1131.164,2.09174,39.21157,213957.4,12.17667,0.003856,,0,5.697777,0,0,1760010916
"2025-10-09T12:38:03Z",0,0,0,0,21.625,23,21.72618,59.06897,1019.878,136.2556,129.5166,1295.166,3.033942,49.4742,200273.8,12.18004,0,,0,5.697777,0,0,1760013483
"2025-10-09T13:17:44Z",0,0,0,0,21.75,23,21.78891,55.93225,1019.928,92.33246,87.96183,879.6183,1.182492,27.89656,229185.3,12.1834,0,,0,5.697777,0,0,1760015865
"2025-10-09T13:45:36Z",0,0,0,0,21.875,23.0625,21.79895,56.92813,1019.844,99.15368,93.2375,932.3749,1.332754,31.14842,223337,12.18172,0.003856,,0,5.697777,0,0,1760017536
"2025-10-09T13:55:01Z",0,0,0,0,21.75,23.0625,21.92442,57.27354,1019.912,121.4243,112.4275,1124.275,2.059316,41.6188,211308.3,12.17667,0.001928,,0,5.697777,0,0,1760018101
"2025-10-09T14:17:51Z",0,0,0,0,21.75,23.125,21.84161,57.14106,1019.858,103.6194,96.1307,961.307,1.423118,33.31113,222899.4,12.17499,0.001928,,0,5.697777,0,0,1760019471
"2025-10-09T14:49:10Z",0,0,0,0,21.875,23.1875,21.98967,57.54099,1019.975,107.8115,98.66409,986.6409,1.507261,35.27715,217087.1,12.18509,0,,0,5.697777,0,0,1760021350
"2025-10-09T15:23:13Z",0,0,0,0,21.6875,23.125,21.92693,57.26688,1020.178,106.7282,96.65804,966.5804,1.440237,34.79148,217502.1,12.18004,0.001928,,0,5.697777,0,0,1760023393
"2025-10-09T15:24:42Z",0,0,0,0,21.6875,23.125,21.92191,57.2837,1020.195,107.3259,97.1031,971.0309,1.454844,35.05359,218197.3,12.18004,0,,0,5.697777,0,0,1760023482
"2025-10-09T15:37:17Z",0,0,0,0,21.6875,23.125,21.85667,57.59483,1020.164,108.9638,98.03564,980.3564,1.485935,35.76678,217225.3,12.18172,0,,0,5.697777,0,0,1760024237
"2025-10-09T15:54:22Z",0,0,0,0,21.75,23.1875,21.92693,58.42757,1020.299,117.5994,104.4092,1044.092,1.716971,39.50333,211964.4,12.17835,0.001928,,0,5.697777,0,0,1760025262
"2025-10-09T16:20:54Z",0,0,0,0,21.75,23.25,21.8918,59.66756,1020.501,130.0363,113.2316,1132.316,2.097208,44.81393,204595.4,12.18509,0.001928,,0,5.697777,0,0,1760026854
"2025-10-09T16:45:15Z",0,0,0,0,21.8125,23.1875,21.2544,60.74549,1020.756,124.8466,108.1434,1081.434,1.868683,42.6532,207203.6,12.18004,0.001928,,0,5.697777,0,0,1760028315
"2025-10-09T16:58:26Z",0,0,0,0,21.625,23.1875,21.33219,60.95795,1020.898,124.5781,107.4046,1074.046,1.83764,42.56524,207834.4,12.18004,0.003856,,0,5.697777,0,0,1760029106
"2025-10-09T17:23:43Z",0,0,0,0,21.375,23.125,21.50534,61.31716,1021.035,144.036,121.127,1211.27,2.508369,50.49536,197378.6,12.1733,0.001928,,0,5.697777,0,0,1760030623
"2025-10-09T17:39:11Z",0,0,0,0,21.75,23.125,21.6258,62.86093,1021.188,195.8242,160.6476,1606.476,6.145678,72.17322,174982.9,12.17667,0,,0,5.697777,0,0,1760031551
"2025-10-09T17:50:04Z",0,0,0,0,21.8125,23.125,21.75629,62.89421,1021.305,184.6038,169.68,1696.8,7.542513,77.50181,169088.5,12.18509,0.003856,,0,5.697777,0,0,1760032204
"2025-10-09T18:00:06Z",0,0,0,0,21.875,23.1875,21.81903,65.77345,1021.443,188.9349,196.8617,1968.617,13.96971,92.32716,154124,12.17835,0.001928,,0,5.697777,0,0,1760032806
"2025-10-09T18:36:57Z",0,0,0,0,21.9375,23.3125,21.83408,66.03242,1021.693,180.9195,207.609,2076.09,17.82465,88.69266,147465.4,12.18677,0,,0,5.697777,0,0,1760035017
"2025-10-09T18:52:25Z",0,0,0,0,22.0625,23.3125,21.56808,65.87351,1021.791,171.0209,194.1494,1941.494,13.13643,83.06051,152471.7,12.17162,0,,0,5.697777,1,1,1760035945
"2025-10-09T19:09:52Z",0,0,0,0,22,23.375,21.23684,64.3515,1021.982,143.21,159.6785,1596.785,6.012108,67.48563,170951.6,12.18509,0.003856,,0,5.697777,1,1,1760036992
"2025-10-09T19:25:20Z",0,0,0,0,22,23.4375,21.13144,63.70614,1022.124,134.1012,147.9057,1479.057,4.603565,62.46644,176066,12.18004,0.003856,,0,5.697777,0,0,1760037920
"2025-10-09T19:37:08Z",0,0,0,0,21.875,23.4375,21.17159,63.00926,1022.188,127.6579,139.6594,1396.594,3.818461,58.93991,179209,12.17162,0,,0,5.697777,0,0,1760038628
"2025-10-09T19:47:08Z",0,0,0,0,21.9375,23.375,21.18163,62.97404,1022.163,122.7654,133.4334,1334.334,3.315727,56.28388,185440.1,12.1733,0.001928,,0,5.697777,0,0,1760039228
"2025-10-09T19:57:05Z",0,0,0,0,22.0625,23.375,21.53546,64.1851,1022.211,142.0967,154.8675,1548.675,5.39076,66.71359,171466.8,12.18509,0.001928,,0,5.697777,0,0,1760039825
"2025-10-09T20:24:47Z",0,0,0,0,22.25,23.5,21.85165,65.83166,1022.605,163.9344,177.2621,1772.621,8.957375,78.31957,157103.4,12.17499,0,,0,5.697777,0,0,1760041487
"2025-10-09T20:39:50Z",0,0,0,0,22.1875,23.5625,21.75378,66.00601,1022.66,164.1788,176.1823,1761.823,8.740727,78.4391,157684,12.18004,0.001928,,0,5.697777,0,0,1760042390
"2025-10-09T20:50:18Z",0,0,0,0,22.1875,23.5625,21.74625,66.03232,1022.678,165.3635,176.5425,1765.425,8.812406,79.04613,156670.8,12.18172,0,,0,5.697777,0,0,1760043018
"2025-10-09T21:00:19Z",0,0,0,0,22.1875,23.5625,21.76131,65.89441,1022.708,165.0127,175.2531,1752.531,8.55849,78.85552,156670.8,12.18004,0.001928,,0,5.697777,0,0,1760043619
"2025-10-09T21:23:25Z",0,0,0,0,22.1875,23.5625,21.80146,65.85184,1022.948,167.2176,175.6244,1756.244,8.630838,79.99676,155812.5,12.18172,0.003856,,0,5.697777,0,0,1760045005
"2025-10-09T21:35:27Z",0,0,0,0,22.1875,23.5625,21.79142,65.85435,1023.001,167.9585,175.3694,1753.694,8.581078,80.38025,155104.5,12.17835,0.001928,,0,5.697777,0,0,1760045727
"2025-10-09T21:45:19Z",0,0,0,0,22.1875,23.5625,21.80648,66.10056,1023.035,170.1438,176.8186,1768.186,8.867734,81.47636,154402.9,12.17667,0.001928,,0,5.697777,0,0,1760046319
"2025-10-09T21:55:15Z",0,0,0,0,22.1875,23.5625,21.80146,65.86343,1023.157,169.4242,175.1819,1751.819,8.544678,81.11971,153985,12.18004,0,,0,5.697777,0,0,1760046915
"2025-10-09T22:16:32Z",0,0,0,0,22.1875,23.5625,21.79393,65.70367,1023.287,166.1541,169.9513,1699.513,7.589046,79.52667,156383.6,12.17667,0.003856,,0,5.697777,0,0,1760048192
"2025-10-09T22:33:05Z",0,0,0,0,22.1875,23.5,21.76884,65.93806,1023.207,169.2078,171.7425,1717.425,7.903631,81.00924,154963.7,12.18509,0.001928,,0,5.697777,0,0,1760049185
"2025-10-09T22:43:29Z",0,0,0,0,22.1875,23.5,21.77637,66.20504,1023.267,170.4432,172.1226,1721.226,7.972044,81.59833,154124,12.18172,0.001928,,0,5.697777,0,0,1760049809
"2025-10-09T22:53:49Z",0,0,0,0,22.1875,23.5625,21.76884,66.13898,1023.264,170.5789,171.3573,1713.573,7.834888,81.65914,154542.7,12.18004,0.001928,,0,5.697777,0,0,1760050429
"2025-10-09T23:13:29Z",0,0,0,0,22.1875,23.5,21.78138,66.39712,1023.299,173.5741,172.6769,1726.769,8.072871,83.08978,153018.5,12.17835,0.001928,,0,5.697777,0,0,1760051609
"2025-10-09T23:28:13Z",0,0,0,0,22.1875,23.5,21.73872,66.37315,1023.501,172.0528,169.9491,1699.49,7.588664,82.38901,153846.2,12.17667,0.001928,,0,5.697777,0,0,1760052493
"2025-10-09T23:39:37Z",0,0,0,0,22.1875,23.5,21.72618,66.39574,1023.55,172.493,169.4652,1694.652,7.50587,82.59809,153293.4,12.19182,0.001928,,0,5.697777,0,0,1760053177
"2025-10-09T23:50:08Z",0,0,0,0,22.125,23.5,21.71614,66.48267,1023.589,172.5138,168.6301,1686.301,7.365077,82.60628,153707.6,12.17835,0,,0,5.697777,0,0,1760053808
"2025-10-10T00:00:17Z",0,0,0,0,22.125,23.4375,21.71363,66.5267,1023.631,175.0482,170.2557,1702.557,7.641615,83.76477,150721.2,12.18004,0,,0,5.697777,0,0,1760054417
"2025-10-10T01:57:54Z",0,0,0,0,22.125,23.375,21.59318,66.52749,1023.708,171.5743,157.9456,1579.456,5.780447,82.30833,153985,12.17162,0.001928,,0,5.697777,0,0,1760061474
"2025-10-10T03:04:27Z",0,0,0,0,22.0625,23.3125,21.60823,66.12205,1023.816,181.0285,161.1635,1611.635,6.217992,86.1673,150058.6,12.17835,0.001928,,0,5.697777,0,0,1760065467
"2025-10-10T03:37:52Z",0,0,0,0,22.0625,23.3125,21.56557,66.04961,1023.998,185.1375,162.0009,1620.009,6.337174,87.81852,148750.7,12.18004,0.003856,,0,5.697777,0,0,1760067472
"2025-10-10T03:52:22Z",0,0,0,0,22.0625,23.3125,21.53546,65.79292,1024.247,182.0031,158.3353,1583.353,5.831752,86.61021,150058.6,12.17667,0.001928,,0,5.697777,0,0,1760068342
"2025-10-10T04:14:11Z",0,0,0,0,22,23.3125,21.50534,65.87969,1024.364,182.6331,157.2739,1572.739,5.693083,86.87068,149926.8,12.17499,0.001928,,0,5.697777,0,0,1760069651
